,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
16,"(42729799, 42729809, 0)",2014-09-13,144.0,127.0,130.0,77.0,110.0,78.0,84.0,142.0,190.0,201.0,209.0,238.0,275,286,294,302,372,361,325,322,282,252,187,160,5,9
17,"(42728921, 595790192, 0)",2014-09-13,744.0,600.0,409.0,406.0,465.0,559.0,845.0,986.0,1004.0,974.0,1012.0,1162.0,1191,1262,1417,1467,1392,1369,1318,1318,1192,1091,1030,797,5,9
18,"(42728181, 1544953801, 0)",2014-09-13,233.0,191.0,116.0,136.0,142.0,115.0,147.0,180.0,238.0,290.0,310.0,413.0,496,469,540,581,621,607,585,547,571,470,377,333,5,9
19,"(42728181, 1544953801, 0)",2014-09-13,229.0,193.0,123.0,102.0,118.0,109.0,203.0,283.0,352.0,386.0,391.0,443.0,497,483,538,599,675,606,543,539,537,419,384,300,5,9
20,"(42426665, 4515465264, 0)",2014-09-13,308.0,173.0,161.0,122.0,281.0,249.0,310.0,355.0,449.0,503.0,484.0,526.0,553,609,652,632,629,630,633,557,551,475,475,344,5,9
21,"(42426665, 4515465264, 0)",2014-09-13,390.0,307.0,227.0,171.0,197.0,204.0,202.0,285.0,323.0,399.0,448.0,457.0,531,521,596,639,641,580,526,598,578,475,447,455,5,9
22,"(42422399, 42458435, 0)",2014-09-13,636.0,417.0,231.0,182.0,148.0,132.0,246.0,524.0,822.0,1154.0,1339.0,1667.0,1657,1616,1641,1737,1919,1991,1635,1341,1273,1183,1184,1375,5,9
23,"(42422399, 42458435, 0)",2014-09-13,296.0,240.0,86.0,73.0,112.0,253.0,579.0,880.0,1290.0,1542.0,1585.0,1941.0,2189,1958,1828,1915,2042,2445,2104,1571,1164,948,763,589,5,9
24,"(42422399, 42458435, 0)",2014-09-13,508.0,295.0,207.0,134.0,130.0,127.0,316.0,660.0,978.0,1382.0,1503.0,1814.0,1707,1678,1717,1822,2007,1958,1558,1229,1193,1090,1146,1259,5,9
25,"(42422399, 42458435, 0)",2014-09-13,228.0,134.0,69.0,70.0,120.0,315.0,681.0,950.0,1348.0,1542.0,1574.0,2046.0,2165,1874,1814,2016,2091,2390,2011,1436,1064,906,724,523,5,9
26,"(42732948, 42739729, 0)",2014-09-13,126.0,115.0,84.0,117.0,74.0,73.0,92.0,110.0,143.0,183.0,211.0,257.0,252,270,274,294,292,288,264,248,223,194,157,138,5,9
27,"(42732948, 42739729, 0)",2014-09-13,173.0,169.0,120.0,117.0,101.0,80.0,122.0,181.0,247.0,258.0,300.0,296.0,356,324,343,444,418,415,371,330,320,283,254,203,5,9
28,"(42732938, 42735827, 0)",2014-09-13,358.0,291.0,237.0,207.0,176.0,154.0,197.0,255.0,390.0,429.0,458.0,536.0,520,584,629,683,690,770,726,772,732,551,447,367,5,9
29,"(42732938, 42735827, 0)",2014-09-13,224.0,209.0,140.0,141.0,145.0,136.0,158.0,245.0,308.0,333.0,368.0,387.0,438,406,404,426,469,451,449,379,374,367,353,272,5,9
30,"(42732938, 42735827, 0)",2014-09-13,172.0,121.0,106.0,78.0,71.0,73.0,108.0,143.0,199.0,232.0,246.0,302.0,291,296,249,343,366,385,325,297,298,235,205,167,5,9
31,"(42732938, 42735827, 0)",2014-09-13,71.0,49.0,55.0,40.0,46.0,46.0,93.0,172.0,168.0,150.0,166.0,160.0,168,209,223,221,230,211,195,214,146,123,97,94,5,9
32,"(42429330, 42454192, 0)",2014-09-13,105.0,109.0,145.0,185.0,178.0,82.0,66.0,60.0,95.0,89.0,83.0,87.0,155,103,108,119,162,176,106,90,72,95,117,115,5,9
33,"(42732983, 2411145323, 0)",2014-09-13,88.0,56.0,46.0,31.0,37.0,35.0,47.0,70.0,137.0,198.0,237.0,263.0,294,356,434,410,511,437,391,343,281,173,146,117,5,9
34,"(42732983, 2411145323, 0)",2014-09-13,33.0,24.0,19.0,15.0,23.0,17.0,33.0,47.0,75.0,105.0,170.0,174.0,247,261,303,310,329,316,287,288,217,177,124,65,5,9
35,"(42719635, 42743205, 0)",2014-09-13,210.0,137.0,96.0,66.0,96.0,55.0,76.0,124.0,193.0,224.0,235.0,271.0,262,305,374,483,501,431,430,412,347,323,224,65,5,9
36,"(42719635, 42743205, 0)",2014-09-13,155.0,112.0,81.0,50.0,72.0,59.0,101.0,108.0,166.0,175.0,197.0,388.0,230,316,275,346,336,337,358,286,239,291,245,194,5,9
37,"(42720093, 5329477009, 0)",2014-09-13,299.0,290.0,190.0,109.0,126.0,121.0,230.0,392.0,509.0,518.0,581.0,637.0,645,658,752,912,923,915,669,641,629,487,459,346,5,9
38,"(42720093, 5329477009, 0)",2014-09-13,319.0,181.0,115.0,99.0,108.0,99.0,138.0,238.0,292.0,374.0,389.0,454.0,477,495,505,673,672,510,467,422,341,333,289,221,5,9
39,"(42720093, 5329477009, 0)",2014-09-13,348.0,238.0,160.0,168.0,207.0,216.0,340.0,601.0,704.0,750.0,899.0,1012.0,1012,980,1074,1047,1007,1034,935,885,865,730,661,474,5,9
40,"(42720093, 5329477009, 0)",2014-09-13,458.0,328.0,218.0,174.0,181.0,200.0,355.0,582.0,719.0,696.0,770.0,855.0,986,1019,997,1121,1045,997,873,872,761,683,537,468,5,9
41,"(42719939, 5334872934, 0)",2014-09-13,404.0,374.0,300.0,242.0,206.0,161.0,151.0,161.0,215.0,280.0,335.0,386.0,363,458,482,510,554,559,509,472,475,469,431,417,5,9
42,"(42719939, 5334872934, 0)",2014-09-13,167.0,131.0,129.0,84.0,74.0,74.0,112.0,160.0,181.0,268.0,269.0,320.0,374,350,365,430,362,351,352,342,267,217,190,188,5,9
43,"(42720018, 2024978445, 0)",2014-09-14,121.0,67.0,76.0,59.0,75.0,64.0,52.0,80.0,104.0,141.0,143.0,193.0,212,216,249,304,242,222,227,215,176,152,133,95,6,9
44,"(42720018, 2024978445, 0)",2014-09-14,102.0,97.0,56.0,64.0,57.0,76.0,56.0,79.0,107.0,171.0,215.0,259.0,253,225,289,252,211,191,209,179,179,152,121,96,6,9
45,"(42421745, 42428751, 0)",2014-09-14,285.0,189.0,172.0,142.0,147.0,132.0,172.0,266.0,416.0,576.0,705.0,638.0,753,817,835,756,755,686,764,641,596,445,350,240,6,9
46,"(42421745, 42428751, 0)",2014-09-14,285.0,189.0,172.0,142.0,147.0,132.0,172.0,266.0,416.0,576.0,705.0,638.0,753,817,835,756,755,686,764,641,596,445,350,240,6,9
47,"(42421745, 42428751, 0)",2014-09-14,80.0,77.0,73.0,57.0,47.0,59.0,67.0,94.0,152.0,269.0,233.0,256.0,272,273,248,242,231,199,174,185,164,124,108,77,6,9
48,"(42720264, 3306795040, 0)",2014-09-14,1042.0,736.0,488.0,325.0,342.0,371.0,698.0,1026.0,1187.0,1676.0,2187.0,2449.0,2530,2663,2772,2840,3022,3028,3157,3007,2362,1734,1263,863,6,9
49,"(42720264, 3306795040, 0)",2014-09-14,1019.0,685.0,477.0,337.0,350.0,347.0,545.0,792.0,1020.0,1321.0,1682.0,2064.0,2396,2559,2396,2584,2521,2444,2157,1965,1607,1342,934,744,6,9
50,"(42719461, 42747188, 0)",2014-09-14,89.0,70.0,65.0,40.0,49.0,32.0,33.0,62.0,66.0,124.0,150.0,162.0,210,236,302,75,0,0,46,222,174,112,83,64,6,9
51,"(42760978, 42760984, 0)",2014-09-14,90.0,88.0,66.0,46.0,44.0,34.0,35.0,53.0,66.0,87.0,106.0,143.0,144,155,199,184,186,195,196,201,167,167,131,72,6,9
52,"(42734696, 42775616, 0)",2014-09-14,136.0,108.0,92.0,65.0,41.0,32.0,50.0,124.0,157.0,175.0,219.0,238.0,225,271,316,328,261,246,259,251,208,175,123,122,6,9
53,"(42734696, 42775616, 0)",2014-09-14,136.0,98.0,66.0,31.0,26.0,22.0,88.0,102.0,98.0,183.0,197.0,205.0,201,205,271,242,216,198,187,152,138,90,96,76,6,9
54,"(42734696, 42775616, 0)",2014-09-14,187.0,134.0,104.0,79.0,54.0,39.0,70.0,151.0,165.0,190.0,278.0,259.0,275,294,411,388,308,315,335,325,272,197,162,144,6,9
55,"(42734696, 42775616, 0)",2014-09-14,171.0,130.0,81.0,36.0,36.0,41.0,70.0,100.0,128.0,189.0,193.0,232.0,227,248,289,281,266,242,249,228,207,156,126,116,6,9
56,"(42729857, 42742687, 0)",2014-09-14,1019.0,781.0,649.0,509.0,507.0,418.0,505.0,625.0,755.0,908.0,1243.0,1646.0,1874,1907,2078,2021,1942,1941,1791,1738,1516,1243,1025,821,6,9
57,"(42729857, 42742687, 0)",2014-09-14,880.0,776.0,529.0,434.0,390.0,343.0,449.0,670.0,944.0,1119.0,1521.0,1729.0,1713,1739,1807,1856,1779,1839,1742,1696,1625,1209,945,723,6,9
58,"(42729799, 42729809, 0)",2014-09-14,145.0,120.0,119.0,100.0,89.0,63.0,49.0,64.0,93.0,91.0,139.0,169.0,163,204,214,234,226,249,272,258,229,195,149,98,6,9
59,"(42729799, 42729809, 0)",2014-09-14,197.0,168.0,142.0,102.0,116.0,93.0,76.0,96.0,115.0,162.0,222.0,264.0,241,256,283,305,293,302,288,271,280,227,186,151,6,9
60,"(42728921, 595790192, 0)",2014-09-14,783.0,665.0,497.0,417.0,450.0,375.0,519.0,665.0,723.0,824.0,903.0,1031.0,1148,1228,1404,1444,1419,1327,1330,1249,1230,1037,836,652,6,9
61,"(42728181, 1544953801, 0)",2014-09-14,290.0,264.0,204.0,162.0,169.0,128.0,109.0,103.0,150.0,205.0,237.0,260.0,360,374,463,496,479,496,488,504,464,351,294,211,6,9
62,"(42728181, 1544953801, 0)",2014-09-14,306.0,182.0,146.0,140.0,168.0,118.0,136.0,186.0,204.0,234.0,301.0,378.0,401,428,468,527,519,480,489,477,434,354,274,214,6,9
63,"(42426665, 4515465264, 0)",2014-09-14,351.0,295.0,251.0,238.0,291.0,202.0,292.0,274.0,341.0,393.0,445.0,508.0,534,591,598,369,510,536,316,571,616,505,378,311,6,9
64,"(42426665, 4515465264, 0)",2014-09-14,350.0,338.0,248.0,194.0,197.0,172.0,153.0,181.0,221.0,267.0,366.0,455.0,462,554,547,601,570,525,594,519,510,494,360,319,6,9
65,"(42422399, 42458435, 0)",2014-09-14,1062.0,534.0,299.0,208.0,160.0,108.0,164.0,359.0,578.0,839.0,1222.0,1599.0,1734,1925,1776,2158,2706,2524,2250,1819,1706,1377,850,434,6,9
66,"(42422399, 42458435, 0)",2014-09-14,395.0,209.0,95.0,97.0,94.0,178.0,382.0,623.0,1038.0,1671.0,2278.0,2524.0,2541,2276,2124,2196,2300,2502,2269,1896,1605,1060,616,263,6,9
67,"(42422399, 42458435, 0)",2014-09-14,903.0,395.0,226.0,163.0,131.0,94.0,209.0,444.0,683.0,972.0,1409.0,1783.0,1858,1947,1835,2254,2737,2428,2131,1693,1538,1201,723,380,6,9
68,"(42422399, 42458435, 0)",2014-09-14,348.0,171.0,82.0,82.0,92.0,198.0,442.0,697.0,1093.0,1730.0,2246.0,2455.0,2400,2092,2095,2198,2317,2510,2189,1838,1512,975,526,223,6,9
69,"(42732948, 42739729, 0)",2014-09-14,120.0,108.0,97.0,89.0,93.0,71.0,60.0,82.0,112.0,110.0,149.0,168.0,214,245,237,249,275,247,227,210,145,144,116,100,6,9
70,"(42732948, 42739729, 0)",2014-09-14,168.0,146.0,116.0,116.0,126.0,82.0,95.0,126.0,139.0,157.0,221.0,290.0,263,254,326,321,294,309,281,285,245,240,207,126,6,9
71,"(42732938, 42735827, 0)",2014-09-14,412.0,319.0,278.0,257.0,255.0,195.0,158.0,200.0,235.0,294.0,356.0,484.0,471,490,644,629,670,615,625,580,564,493,414,303,6,9
72,"(42732938, 42735827, 0)",2014-09-14,224.0,226.0,167.0,171.0,149.0,110.0,163.0,198.0,177.0,253.0,300.0,278.0,315,347,318,343,378,381,375,271,329,259,261,204,6,9
73,"(42732938, 42735827, 0)",2014-09-14,173.0,143.0,122.0,102.0,115.0,86.0,88.0,104.0,140.0,150.0,179.0,239.0,228,229,159,222,268,253,238,235,219,195,162,132,6,9
74,"(42732938, 42735827, 0)",2014-09-14,84.0,63.0,60.0,47.0,50.0,35.0,77.0,110.0,71.0,83.0,138.0,113.0,135,152,184,207,196,163,159,179,128,91,80,77,6,9
75,"(42429330, 42454192, 0)",2014-09-14,173.0,216.0,204.0,187.0,213.0,77.0,64.0,44.0,21.0,28.0,50.0,63.0,69,83,80,83,146,131,88,67,66,64,58,34,6,9
76,"(42732983, 2411145323, 0)",2014-09-14,81.0,69.0,52.0,58.0,54.0,37.0,42.0,56.0,76.0,143.0,184.0,238.0,270,299,336,353,402,315,308,261,168,147,104,66,6,9
77,"(42732983, 2411145323, 0)",2014-09-14,46.0,31.0,19.0,25.0,20.0,24.0,24.0,31.0,49.0,79.0,133.0,201.0,211,246,294,271,303,284,270,238,184,100,57,49,6,9
78,"(42719635, 42743205, 0)",2014-09-14,204.0,101.0,104.0,104.0,92.0,59.0,77.0,68.0,116.0,146.0,174.0,212.0,266,340,332,408,399,463,484,472,365,238,209,65,6,9
79,"(42719635, 42743205, 0)",2014-09-14,176.0,122.0,90.0,58.0,79.0,54.0,69.0,76.0,98.0,132.0,147.0,202.0,212,262,278,267,283,263,254,271,254,222,153,100,6,9
80,"(42720093, 5329477009, 0)",2014-09-14,271.0,272.0,192.0,126.0,119.0,131.0,139.0,246.0,374.0,440.0,561.0,670.0,685,691,742,702,677,683,630,611,585,387,324,252,6,9
81,"(42720093, 5329477009, 0)",2014-09-14,200.0,174.0,118.0,97.0,92.0,97.0,106.0,131.0,163.0,181.0,245.0,309.0,371,426,445,473,401,431,389,348,329,257,200,160,6,9
82,"(42720093, 5329477009, 0)",2014-09-14,444.0,350.0,231.0,178.0,205.0,166.0,236.0,318.0,480.0,657.0,769.0,769.0,821,867,1075,987,911,887,931,904,849,675,541,327,6,9
83,"(42720093, 5329477009, 0)",2014-09-14,479.0,335.0,268.0,208.0,208.0,178.0,209.0,346.0,389.0,539.0,687.0,809.0,851,918,966,1105,953,887,911,838,762,621,457,360,6,9
84,"(42719939, 5334872934, 0)",2014-09-14,379.0,320.0,299.0,243.0,214.0,185.0,168.0,174.0,172.0,237.0,244.0,357.0,387,464,456,422,478,400,393,448,428,367,330,259,6,9
85,"(42719939, 5334872934, 0)",2014-09-14,193.0,146.0,151.0,116.0,93.0,101.0,87.0,181.0,156.0,188.0,289.0,265.0,271,269,340,295,269,253,276,278,217,170,156,125,6,9
86,"(42720018, 2024978445, 0)",2014-09-15,59.0,53.0,40.0,20.0,39.0,57.0,118.0,346.0,338.0,236.0,213.0,207.0,282,273,308,392,352,383,328,329,364,240,120,98,0,9
87,"(42720018, 2024978445, 0)",2014-09-15,69.0,42.0,36.0,31.0,35.0,68.0,124.0,331.0,414.0,364.0,274.0,253.0,259,273,326,391,376,443,345,258,217,126,104,73,0,9
88,"(42421745, 42428751, 0)",2014-09-15,159.0,133.0,70.0,81.0,100.0,207.0,417.0,689.0,867.0,642.0,595.0,534.0,567,653,745,771,916,885,877,708,527,418,319,233,0,9
89,"(42421745, 42428751, 0)",2014-09-15,159.0,133.0,70.0,81.0,100.0,207.0,417.0,689.0,867.0,642.0,595.0,534.0,567,653,745,771,916,885,877,708,527,418,319,233,0,9
90,"(42421745, 42428751, 0)",2014-09-15,59.0,49.0,35.0,41.0,38.0,91.0,159.0,272.0,255.0,247.0,160.0,166.0,181,176,202,247,284,250,235,205,175,112,90,57,0,9
91,"(42720264, 3306795040, 0)",2014-09-15,474.0,250.0,166.0,208.0,427.0,1348.0,3754.0,3889.0,3444.0,2699.0,2117.0,1913.0,1881,1964,2304,2572,2785,3166,2709,2190,1707,1338,1016,749,0,9
92,"(42720264, 3306795040, 0)",2014-09-15,470.0,268.0,156.0,145.0,270.0,575.0,1445.0,2497.0,2740.0,1996.0,1600.0,1636.0,1792,1916,2281,3416,3928,3591,3178,2220,1510,1210,583,509,0,9
93,"(42719461, 42747188, 0)",2014-09-15,42.0,19.0,19.0,16.0,23.0,48.0,114.0,295.0,328.0,258.0,264.0,135.0,220,278,337,369,361,398,245,170,118,89,59,51,0,9
94,"(42760978, 42760984, 0)",2014-09-15,46.0,26.0,20.0,14.0,21.0,58.0,123.0,450.0,424.0,348.0,274.0,217.0,223,191,246,295,367,360,244,202,159,105,83,71,0,9
95,"(42734696, 42775616, 0)",2014-09-15,78.0,35.0,26.0,12.0,18.0,42.0,160.0,390.0,376.0,278.0,277.0,267.0,308,360,426,435,485,466,384,354,286,179,140,132,0,9
96,"(42734696, 42775616, 0)",2014-09-15,38.0,20.0,10.0,13.0,22.0,70.0,194.0,401.0,410.0,216.0,219.0,214.0,238,228,352,367,266,268,259,200,142,95,108,70,0,9
97,"(42734696, 42775616, 0)",2014-09-15,95.0,59.0,52.0,27.0,28.0,53.0,189.0,404.0,420.0,266.0,287.0,283.0,323,360,464,473,499,468,462,365,333,222,187,166,0,9
98,"(42734696, 42775616, 0)",2014-09-15,85.0,56.0,16.0,19.0,28.0,60.0,161.0,340.0,422.0,249.0,226.0,213.0,239,263,354,397,308,329,336,290,201,170,147,110,0,9
99,"(42729857, 42742687, 0)",2014-09-15,526.0,330.0,221.0,224.0,319.0,614.0,962.0,1718.0,1666.0,1466.0,1501.0,1545.0,1727,1816,2062,2502,2862,2589,2390,1783,1611,1311,913,763,0,9
100,"(42729857, 42742687, 0)",2014-09-15,486.0,272.0,190.0,184.0,279.0,545.0,1991.0,3594.0,3546.0,2361.0,1726.0,1736.0,1692,1727,2199,2331,2220,2387,1936,1612,1300,907,878,743,0,9
101,"(42729799, 42729809, 0)",2014-09-15,84.0,53.0,41.0,35.0,47.0,38.0,112.0,265.0,303.0,265.0,225.0,279.0,261,270,364,305,410,350,301,234,190,138,114,105,0,9
102,"(42729799, 42729809, 0)",2014-09-15,109.0,82.0,46.0,50.0,69.0,92.0,140.0,391.0,368.0,281.0,262.0,283.0,277,297,342,267,367,392,335,257,197,162,113,76,0,9
103,"(42728921, 595790192, 0)",2014-09-15,410.0,247.0,221.0,244.0,397.0,783.0,1095.0,1219.0,1344.0,1091.0,1049.0,1054.0,1088,1128,1285,1423,1504,1561,1420,1267,1016,933,750,670,0,9
104,"(42728181, 1544953801, 0)",2014-09-15,162.0,92.0,60.0,60.0,84.0,103.0,151.0,428.0,597.0,470.0,432.0,455.0,449,504,640,877,1160,1214,896,585,371,333,228,164,0,9
105,"(42728181, 1544953801, 0)",2014-09-15,139.0,92.0,60.0,48.0,91.0,142.0,712.0,1460.0,1313.0,921.0,542.0,515.0,475,536,600,706,678,682,583,465,350,289,186,155,0,9
106,"(42426665, 4515465264, 0)",2014-09-15,209.0,146.0,112.0,125.0,212.0,399.0,701.0,1102.0,1114.0,606.0,360.0,344.0,468,618,533,184,105,269,497,463,407,345,331,265,0,9
107,"(42426665, 4515465264, 0)",2014-09-15,231.0,128.0,112.0,72.0,119.0,233.0,332.0,573.0,603.0,472.0,487.0,496.0,547,552,599,804,881,910,767,549,404,364,305,258,0,9
108,"(42422399, 42458435, 0)",2014-09-15,255.0,105.0,62.0,33.0,60.0,124.0,576.0,1456.0,1711.0,1068.0,1042.0,990.0,1001,1128,1453,1874,2337,2705,2913,1976,1384,1299,974,545,0,9
109,"(42422399, 42458435, 0)",2014-09-15,134.0,66.0,49.0,52.0,117.0,454.0,1765.0,3495.0,3317.0,2336.0,1695.0,1628.0,1438,1466,1639,2104,2239,2293,2180,1317,921,577,419,259,0,9
110,"(42422399, 42458435, 0)",2014-09-15,186.0,91.0,49.0,31.0,79.0,191.0,793.0,1826.0,1706.0,1122.0,1136.0,1075.0,1053,1230,1619,2039,2594,2805,2821,1774,1212,1146,813,458,0,9
111,"(42422399, 42458435, 0)",2014-09-15,117.0,48.0,41.0,58.0,161.0,635.0,2208.0,3152.0,2911.0,2109.0,1538.0,1466.0,1424,1498,1771,2093,2276,2448,1970,1225,797,557,379,225,0,9
112,"(42732948, 42739729, 0)",2014-09-15,79.0,70.0,66.0,29.0,51.0,50.0,117.0,280.0,327.0,310.0,268.0,262.0,293,278,318,331,379,369,286,232,155,138,105,83,0,9
113,"(42732948, 42739729, 0)",2014-09-15,110.0,92.0,67.0,48.0,93.0,92.0,187.0,464.0,448.0,470.0,359.0,347.0,351,334,365,411,428,379,334,273,226,198,156,115,0,9
114,"(42732938, 42735827, 0)",2014-09-15,263.0,142.0,106.0,94.0,106.0,104.0,274.0,603.0,702.0,580.0,541.0,541.0,524,626,648,786,920,929,871,608,513,422,316,299,0,9
115,"(42732938, 42735827, 0)",2014-09-15,148.0,119.0,91.0,78.0,95.0,185.0,315.0,636.0,572.0,378.0,358.0,383.0,458,397,423,442,474,520,435,370,307,268,225,207,0,9
116,"(42732938, 42735827, 0)",2014-09-15,106.0,67.0,52.0,34.0,60.0,60.0,164.0,322.0,185.0,247.0,335.0,184.0,334,310,372,380,480,410,390,259,179,176,132,109,0,9
117,"(42732938, 42735827, 0)",2014-09-15,57.0,21.0,27.0,28.0,29.0,87.0,218.0,462.0,462.0,300.0,226.0,203.0,201,194,187,271,314,305,254,169,136,94,73,79,0,9
118,"(42429330, 42454192, 0)",2014-09-15,66.0,73.0,46.0,90.0,103.0,73.0,108.0,193.0,291.0,190.0,198.0,245.0,232,297,279,353,285,294,163,108,100,61,61,44,0,9
119,"(42732983, 2411145323, 0)",2014-09-15,51.0,33.0,19.0,17.0,27.0,42.0,54.0,111.0,206.0,291.0,247.0,243.0,271,259,243,309,453,500,401,224,192,140,87,71,0,9
120,"(42732983, 2411145323, 0)",2014-09-15,27.0,14.0,16.0,7.0,16.0,25.0,63.0,183.0,213.0,127.0,169.0,163.0,217,187,194,174,209,188,208,200,165,125,82,38,0,9
121,"(42719635, 42743205, 0)",2014-09-15,109.0,66.0,63.0,32.0,45.0,87.0,223.0,594.0,728.0,376.0,331.0,354.0,340,357,354,482,516,594,222,385,267,257,169,127,0,9
122,"(42719635, 42743205, 0)",2014-09-15,74.0,47.0,36.0,27.0,44.0,78.0,143.0,260.0,308.0,244.0,230.0,243.0,246,243,316,389,431,455,433,344,285,249,111,97,0,9
123,"(42720093, 5329477009, 0)",2014-09-15,154.0,102.0,60.0,55.0,83.0,172.0,497.0,1198.0,1039.0,634.0,625.0,585.0,636,680,806,1022,962,1029,925,646,606,453,323,245,0,9
124,"(42720093, 5329477009, 0)",2014-09-15,123.0,55.0,43.0,51.0,105.0,152.0,251.0,574.0,645.0,463.0,414.0,436.0,463,442,622,681,792,759,481,411,291,232,211,167,0,9
125,"(42720093, 5329477009, 0)",2014-09-15,221.0,126.0,92.0,57.0,127.0,278.0,886.0,1200.0,1117.0,1182.0,870.0,896.0,905,1098,1146,1163,1090,1191,1067,890,709,547,364,288,0,9
126,"(42720093, 5329477009, 0)",2014-09-15,205.0,152.0,104.0,81.0,143.0,277.0,536.0,980.0,1114.0,852.0,704.0,822.0,835,926,1113,1477,1330,1116,1170,947,900,620,464,367,0,9
127,"(42719939, 5334872934, 0)",2014-09-15,245.0,179.0,149.0,107.0,85.0,115.0,159.0,273.0,516.0,495.0,385.0,344.0,347,432,389,415,440,408,385,379,410,414,310,267,0,9
128,"(42719939, 5334872934, 0)",2014-09-15,108.0,64.0,56.0,52.0,57.0,64.0,119.0,210.0,275.0,220.0,221.0,237.0,255,258,256,296,315,299,293,283,228,205,140,150,0,9
129,"(42720018, 2024978445, 0)",2014-09-16,59.0,30.0,27.0,28.0,33.0,53.0,115.0,304.0,316.0,223.0,176.0,228.0,246,260,297,364,351,367,318,348,356,258,107,97,1,9
